,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
7/11/2025 11:13,,3000,21.96,57.37704918,409.433,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.592,29.93,2.975,28.984,23.278,4.261,7.207,13.699,55.093,57.87,10.26,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.955,57.39011615,408.5,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.604,29.886,2.974,28.983,23.277,4.262,7.207,13.889,55.093,57.87,10.26,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.079,57.06780198,408.567,100,1260,2999,22.38,0.123,-49.375,-52.847,0.919,57.616,29.837,2.974,28.979,23.276,4.276,7.195,13.699,55.093,57.87,10.255,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.083,57.05746502,409.433,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.621,29.823,2.975,28.977,23.276,4.287,7.201,14.085,55.093,57.87,10.255,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.012,57.24150463,409.433,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.62,29.774,2.974,28.975,23.275,4.29,7.192,13.889,55.093,57.87,10.255,30.698,6.3,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.935,57.44244358,410.2,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.619,29.774,2.973,28.974,23.274,4.294,7.182,13.699,55.093,57.87,10.249,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.989,57.30137796,409.5,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.619,29.747,2.972,28.971,23.273,4.296,7.171,13.889,55.093,57.87,10.249,30.693,6.3,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.033,57.18694685,408.433,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.622,29.739,2.974,28.969,23.272,4.299,7.142,13.889,54.861,57.87,10.244,30.693,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.951,57.40057401,409.5,100,1260,2999,22.38,0.123,-49.375,-52.847,0.919,57.622,29.733,2.974,28.967,23.271,4.3,7.142,13.699,54.861,57.87,10.244,30.693,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.983,57.3170177,409.333,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.616,29.661,2.974,28.965,23.27,4.3,7.118,13.889,54.861,57.87,10.244,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.039,57.17137801,408.7,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.601,29.661,2.975,28.963,23.269,4.299,7.08,13.889,54.861,57.87,10.244,30.698,6.4,8.1,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.044,57.15841045,408.367,100,1260,3000,22.38,0.123,-49.375,-52.847,0.919,57.579,29.661,2.975,28.962,23.269,4.306,7.058,13.889,54.861,57.87,10.244,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.051,57.09491633,408.733,100,1259,2999,22.38,0.123,-49.375,-52.847,0.919,57.522,29.621,2.977,28.96,23.268,4.318,7.045,14.085,54.861,57.87,10.239,30.698,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.016,57.18568314,408.533,100,1259,3001,22.38,0.123,-49.375,-52.847,0.919,57.521,29.611,2.978,28.959,23.267,4.325,7.031,13.889,54.861,57.87,10.239,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.001,57.22467161,408.233,100,1259,3001,22.38,0.123,-49.375,-52.847,0.919,57.522,29.585,2.977,28.958,23.266,4.328,7.011,13.699,54.861,57.87,10.239,30.693,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.979,57.23645298,408.267,100,1258,3001,22.38,0.123,-49.375,-52.847,0.919,57.524,29.529,2.976,28.958,23.265,4.333,6.987,13.889,55.093,57.87,10.239,30.688,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.018,57.13507131,408.533,100,1258,2999,22.38,0.123,-49.375,-52.847,0.92,57.525,29.526,2.976,28.956,23.264,4.329,6.963,13.889,55.093,57.87,10.234,30.688,6.3,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.044,57.022319,408.567,100,1257,3000,22.38,0.123,-49.375,-52.847,0.92,57.521,29.515,2.976,28.955,23.263,4.33,6.963,13.889,55.093,57.87,10.228,30.688,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.044,57.022319,408.567,100,1257,3000,22.38,0.123,-49.375,-52.847,0.92,57.521,29.515,2.976,28.955,23.263,4.33,6.963,13.889,55.093,57.87,10.228,30.688,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.851,57.57173585,407.467,100,1258,3000,22.38,0.123,-49.375,-52.847,0.92,57.517,29.411,2.975,28.954,23.262,4.333,6.952,13.889,55.093,57.87,10.228,30.688,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.837,57.56285204,408.367,100,1257,3000,22.38,0.123,-49.375,-52.847,0.92,57.494,29.4,2.977,28.953,23.26,4.339,6.938,13.699,55.093,58.102,10.223,30.682,6.3,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.754,57.78247679,407.6,100,1257,3000,22.38,0.123,-49.375,-52.847,0.92,57.495,29.355,2.975,28.952,23.26,4.337,6.931,13.699,55.093,58.102,10.223,30.677,6.3,8.1,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.754,57.78247679,407.6,100,1257,3000,22.38,0.123,-49.375,-52.847,0.92,57.495,29.355,2.975,28.952,23.26,4.337,6.931,13.699,55.093,58.102,10.223,30.677,6.3,8.1,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.907,57.33327247,408.167,100,1256,2999,22.38,0.123,-49.375,-52.847,0.92,57.498,29.269,2.976,28.951,23.258,4.337,6.911,13.889,55.324,58.102,10.223,30.677,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.021,56.99105399,407.7,100,1255,3001,22.38,0.123,-49.375,-52.847,0.92,57.492,29.258,2.978,28.951,23.257,4.339,6.901,13.889,55.324,58.102,10.218,30.672,6.4,8,9.1,18.8,characterization_200.csv,
7/11/2025 11:13,,3000,21.989,57.07399154,407.733,100,1255,3000,22.38,0.123,-49.375,-52.847,0.92,57.48,29.25,2.977,28.951,23.256,4.33,6.889,13.699,55.324,58.102,10.218,30.672,6.3,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.953,57.1675853,407.1,100,1255,3000,22.38,0.123,-49.375,-52.847,0.92,57.475,29.176,2.977,28.951,23.255,4.314,6.889,13.699,55.324,58.102,10.218,30.667,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.953,57.1675853,407.1,100,1255,3000,22.38,0.123,-49.375,-52.847,0.92,57.475,29.176,2.977,28.951,23.255,4.314,6.889,13.699,55.324,58.102,10.218,30.667,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.015,57.00658642,407.433,100,1255,2999,22.38,0.123,-49.375,-52.847,0.92,57.515,29.176,2.976,28.95,23.253,4.297,6.874,13.889,55.324,58.102,10.207,30.667,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.997,57.05323453,407.367,100,1255,3001,22.38,0.123,-49.375,-52.847,0.92,57.521,29.124,2.976,28.95,23.253,4.294,6.866,13.889,55.324,58.102,10.207,30.667,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.95,57.12984055,407.433,100,1254,3000,22.38,0.123,-49.375,-52.847,0.92,57.522,29.112,2.976,28.95,23.252,4.295,6.866,13.889,55.324,58.102,10.202,30.667,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.003,56.99222833,406.733,100,1254,3001,22.38,0.123,-49.375,-52.847,0.92,57.52,29.105,2.976,28.949,23.251,4.294,6.886,13.889,55.556,58.102,10.202,30.667,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.946,57.18581974,407.467,100,1255,3000,22.38,0.123,-49.375,-52.847,0.92,57.519,29.075,2.975,28.949,23.25,4.294,6.894,13.889,55.556,58.102,10.197,30.667,6.3,8,9.2,19,characterization_200.csv,
7/11/2025 11:13,,3000,22.004,56.98963825,407.433,100,1254,3000,22.38,0.123,-49.375,-52.847,0.92,57.518,29.072,2.975,28.948,23.249,4.285,6.907,13.889,55.556,58.102,10.197,30.667,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.004,56.98963825,407.433,100,1254,3000,22.38,0.123,-49.375,-52.847,0.92,57.518,29.072,2.975,28.948,23.249,4.285,6.907,13.889,55.556,58.102,10.197,30.667,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.998,57.05064097,408.1,100,1255,3000,22.38,0.123,-49.375,-52.847,0.92,57.528,29.039,2.976,28.947,23.248,4.277,6.93,13.889,55.556,58.102,10.197,30.667,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.896,57.31640482,407.567,100,1255,3001,22.38,0.123,-49.375,-52.847,0.92,57.539,29.002,2.976,28.946,23.247,4.271,6.942,13.889,55.556,58.102,10.197,30.661,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.925,57.24059293,408.2,100,1255,2999,22.38,0.123,-49.375,-52.847,0.92,57.545,29.002,2.974,28.946,23.246,4.27,6.953,13.889,55.556,58.102,10.197,30.661,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.925,57.24059293,408.2,100,1255,2999,22.38,0.123,-49.375,-52.847,0.92,57.545,29.002,2.974,28.946,23.246,4.27,6.953,13.889,55.556,58.102,10.197,30.661,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.971,57.16626462,407.533,100,1256,2999,22.38,0.123,-49.375,-52.847,0.92,57.528,28.953,2.977,28.945,23.244,4.267,7.015,14.085,55.556,57.87,10.192,30.656,6.3,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.045,56.97437061,408.233,100,1256,3000,22.38,0.123,-49.375,-52.847,0.92,57.523,28.883,2.977,28.943,23.243,4.264,7.051,13.889,55.556,57.87,10.192,30.661,6.3,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.979,57.14545703,407.367,100,1256,3000,22.38,0.123,-49.375,-52.847,0.92,57.517,28.883,2.977,28.943,23.242,4.265,7.051,14.085,55.556,57.87,10.186,30.661,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.969,57.21698757,407.467,100,1257,3001,22.38,0.123,-49.375,-52.847,0.92,57.504,28.877,2.978,28.943,23.241,4.267,7.06,13.889,55.556,57.87,10.186,30.661,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.987,57.170146,408.4,100,1257,3001,22.38,0.123,-49.375,-52.847,0.92,57.502,28.808,2.979,28.942,23.24,4.266,7.066,13.889,55.556,57.87,10.186,30.661,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.974,57.24947665,408.433,100,1258,3000,22.38,0.123,-49.375,-52.847,0.92,57.483,28.808,2.979,28.941,23.239,4.266,7.084,14.085,55.556,57.87,10.186,30.661,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.928,57.32396935,408.533,100,1257,2998,22.38,0.123,-49.375,-52.847,0.92,57.463,28.805,2.978,28.941,23.238,4.265,7.092,14.085,55.556,57.87,10.186,30.661,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.93,57.36434109,408.633,100,1258,2999,22.38,0.123,-49.306,-52.847,0.92,57.444,28.726,2.979,28.94,23.238,4.265,7.102,13.889,55.556,57.87,10.181,30.661,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.94,57.38377393,407.367,100,1259,2998,22.38,0.123,-49.375,-52.847,0.92,57.442,28.726,2.979,28.939,23.237,4.268,7.118,13.889,55.556,57.87,10.181,30.667,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.904,57.47808619,408.667,100,1259,2998,22.38,0.123,-49.306,-52.847,0.92,57.429,28.74,2.978,28.938,23.236,4.269,7.126,13.889,55.556,57.87,10.181,30.672,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.893,57.461289,408.567,100,1258,2998,22.38,0.123,-49.306,-52.847,0.92,57.431,28.646,2.977,28.937,23.235,4.271,7.126,13.699,55.556,57.87,10.176,30.672,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.008,57.16103235,408.533,100,1258,3000,22.38,0.123,-49.375,-52.847,0.92,57.428,28.694,2.975,28.937,23.234,4.267,7.118,13.889,55.556,57.87,10.176,30.677,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.037,57.08581023,408.7,100,1258,3000,22.38,0.123,-49.306,-52.847,0.92,57.419,28.694,2.975,28.936,23.233,4.267,7.12,13.889,55.324,57.87,10.171,30.677,6.4,7.9,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.916,57.44661435,408.667,100,1259,3001,22.38,0.123,-49.306,-52.847,0.92,57.418,28.626,2.976,28.936,23.232,4.265,7.122,14.085,55.324,57.87,10.171,30.682,6.4,7.9,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.95,57.35763098,407.533,100,1259,3001,22.38,0.123,-49.306,-52.847,0.92,57.419,28.6,2.978,28.935,23.232,4.266,7.134,13.699,55.324,57.87,10.171,30.688,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,22.091,56.99153501,408.5,100,1259,3002,22.38,0.123,-49.306,-52.847,0.92,57.443,28.6,2.978,28.934,23.23,4.266,7.138,13.889,55.324,57.87,10.171,30.693,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,22.147,56.84742855,409.433,100,1259,2999,22.38,0.123,-49.375,-52.847,0.92,57.446,28.471,2.978,28.934,23.23,4.27,7.129,13.699,55.324,57.87,10.165,30.698,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,22.087,56.95658079,408.7,100,1258,3000,22.38,0.123,-49.306,-52.847,0.92,57.463,28.471,2.978,28.933,23.228,4.268,7.123,13.889,55.324,57.87,10.16,30.698,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,22.01,57.20127215,409.1,100,1259,2998,22.38,0.123,-49.306,-52.847,0.92,57.461,28.456,2.977,28.933,23.228,4.268,7.123,13.889,55.324,57.87,10.16,30.698,6.3,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,22.031,57.14674776,409.133,100,1259,3001,22.38,0.123,-49.306,-52.847,0.92,57.458,28.422,2.977,28.932,23.227,4.27,7.123,13.699,55.324,57.87,10.16,30.698,6.3,7.9,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.906,57.47283849,408.167,100,1259,3001,22.38,0.123,-49.306,-52.847,0.92,57.46,28.412,2.977,28.931,23.226,4.27,7.115,13.699,55.324,57.87,10.16,30.698,6.3,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.813,57.71787466,409.5,100,1259,2999,22.38,0.123,-49.306,-52.847,0.92,57.481,28.396,2.978,28.93,23.225,4.271,7.122,13.889,55.093,57.87,10.155,30.698,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.887,57.52273039,409.233,100,1259,3001,22.38,0.123,-49.306,-52.847,0.92,57.483,28.308,2.977,28.93,23.224,4.269,7.122,12.346,55.093,57.87,10.15,30.703,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.938,57.43458839,408.367,100,1260,2999,22.38,0.123,-49.375,-52.847,0.92,57.486,28.314,2.977,28.93,23.223,4.284,7.121,12.346,55.093,57.87,10.144,30.703,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.871,57.56481185,409.5,100,1259,3000,22.38,0.123,-49.306,-52.847,0.92,57.493,28.314,2.975,28.929,23.222,4.291,7.119,12.346,55.093,57.87,10.144,30.703,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.742,57.90635636,408.267,100,1259,3001,22.38,0.123,-49.375,-52.847,0.92,57.493,28.208,2.976,28.929,23.221,4.299,7.11,13.889,55.093,57.87,10.144,30.709,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.737,57.96568064,409.333,100,1260,3001,22.38,0.123,-49.375,-52.778,0.929,57.484,28.208,2.974,28.93,23.22,4.309,7.11,13.889,55.093,57.87,10.144,30.709,6.3,7.9,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.871,57.6105345,409.167,100,1260,3001,22.38,0.123,-49.306,-52.778,0.929,57.484,28.21,2.974,28.929,23.22,4.312,7.112,13.889,55.093,57.87,10.144,30.709,6.3,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.911,57.55100178,409.5,100,1261,2998,22.38,0.123,-49.375,-52.778,0.929,57.487,28.147,2.973,28.929,23.219,4.312,7.102,13.889,55.093,57.87,10.144,30.709,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.84,57.64652015,409.3,100,1259,3000,22.38,0.123,-49.306,-52.778,0.929,57.483,28.149,2.974,28.93,23.218,4.311,7.094,13.699,55.093,57.87,10.144,30.709,6.4,8,9.2,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.838,57.65179962,408.5,100,1259,2999,22.38,0.123,-49.375,-52.778,0.929,57.482,28.144,2.973,28.93,23.216,4.311,7.079,13.889,55.093,57.87,10.144,30.709,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.818,57.70464754,409.3,100,1259,3000,22.38,0.123,-49.306,-52.778,0.929,57.45,28.12,2.972,28.932,23.215,4.313,7.074,13.699,55.093,57.87,10.139,30.709,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.756,57.82312925,409.233,100,1258,3000,22.38,0.123,-49.306,-52.778,0.928,57.444,28.117,2.975,28.934,23.214,4.31,7.062,13.889,55.093,57.87,10.134,30.714,6.3,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.694,57.94228819,408.667,100,1257,2998,22.38,0.123,-49.306,-52.778,0.928,57.403,28.076,2.976,28.935,23.213,4.309,7.062,13.514,55.093,58.102,10.134,30.714,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.695,57.98571099,408.667,100,1258,3001,22.38,0.123,-49.306,-52.778,0.928,57.393,28.043,2.974,28.939,23.212,4.31,7.046,13.514,55.093,58.102,10.134,30.714,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.759,57.76919895,408.5,100,1257,3001,22.38,0.123,-49.306,-52.778,0.928,57.392,28.039,2.974,28.943,23.211,4.313,7.038,13.889,55.093,58.102,10.134,30.714,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.707,57.90758741,409.267,100,1257,3000,22.38,0.123,-49.306,-52.778,0.928,57.394,28,2.973,28.947,23.21,4.315,7.019,13.889,55.093,57.87,10.134,30.714,6.4,8,9.2,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.664,58.02252585,408.533,100,1257,3000,22.38,0.123,-49.306,-52.778,0.928,57.399,27.996,2.973,28.95,23.21,4.315,7.001,13.889,55.093,58.102,10.129,30.714,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.648,58.0654102,408.2,100,1257,2998,22.38,0.123,-49.306,-52.778,0.928,57.377,27.936,2.975,28.955,23.209,4.313,6.976,13.514,55.093,58.102,10.123,30.714,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.639,58.04334766,408.133,100,1256,3001,22.38,0.123,-49.306,-52.778,0.928,57.373,27.891,2.973,28.957,23.208,4.317,6.97,13.889,55.093,58.102,10.123,30.714,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,3000,21.756,57.77716492,407.5,100,1257,3001,22.38,0.123,-49.306,-52.778,0.928,57.374,27.891,2.973,28.96,23.207,4.315,6.97,13.889,55.093,58.102,10.123,30.714,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,3000,21.865,57.48913789,407.167,100,1257,3001,22.38,0.123,-49.306,-52.778,0.927,57.383,27.884,2.974,28.963,23.206,4.312,6.955,13.514,55.324,58.102,10.123,30.714,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,21.834,54.13575158,403.7,90,1182,2864,20.142,0.123,-49.306,-52.778,0.927,57.389,27.74,2.975,28.966,23.205,4.31,6.955,13.699,55.324,58.102,10.123,30.714,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,21.813,50.65786458,399.167,90,1105,2701,20.142,0.123,-49.306,-52.778,0.928,57.396,27.748,2.962,28.958,23.204,4.312,6.941,13.514,55.324,58.102,10.123,30.714,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,21.741,50.77963295,398.467,90,1104,2699,20.142,0.123,-49.306,-52.778,0.928,57.4,27.76,2.956,28.937,23.201,4.312,6.934,13.889,55.324,58.102,10.123,30.714,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,21.028,52.54898231,399.367,90,1105,2701,20.142,0.123,-49.375,-52.778,0.929,57.383,27.718,2.952,28.915,23.198,4.31,6.937,13.514,55.324,58.102,10.123,30.714,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,20.841,52.97250612,399.7,90,1104,2699,20.142,0.123,-49.306,-52.778,0.929,57.383,27.718,2.95,28.9,23.194,4.31,6.931,13.699,55.324,58.102,10.123,30.714,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,20.367,54.25443119,399.167,90,1105,2700,20.142,0.123,-49.306,-52.778,0.93,57.381,27.718,2.947,28.876,23.19,4.312,6.921,12.346,55.324,58.102,10.123,30.714,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,20.192,54.72464342,399.633,90,1105,2699,20.142,0.123,-49.375,-52.778,0.931,57.386,27.639,2.946,28.862,23.187,4.315,6.926,12.346,55.324,58.102,10.123,30.709,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,20.218,54.6048076,398.633,90,1104,2700,20.142,0.123,-49.236,-52.778,0.931,57.413,27.568,2.945,28.848,23.185,4.315,6.926,12.346,55.324,58.102,10.123,30.703,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,20.175,54.77075589,399.533,90,1105,2699,20.142,0.123,-49.306,-52.778,0.931,57.416,27.567,2.942,28.832,23.183,4.316,6.926,12.346,55.556,58.102,10.123,30.703,6.4,8,9.1,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,20.011,55.2196292,399.4,90,1105,2701,20.142,0.123,-49.306,-52.778,0.932,57.409,27.554,2.943,28.825,23.181,4.298,6.927,13.699,55.556,58.102,10.123,30.698,6.4,8,9.2,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.879,55.5862971,399.133,90,1105,2700,20.142,0.123,-49.236,-52.778,0.932,57.391,27.358,2.942,28.815,23.179,4.284,6.925,13.699,55.556,58.102,10.123,30.698,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,19.801,55.75475986,399.5,90,1104,2700,20.142,0.123,-49.306,-52.778,0.932,57.39,27.358,2.942,28.811,23.177,4.276,6.929,13.889,55.556,58.102,10.123,30.698,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,19.747,55.90722641,398.4,90,1104,2700,20.142,0.123,-49.306,-52.778,0.932,57.389,27.356,2.943,28.804,23.176,4.268,6.944,13.514,55.556,58.102,10.123,30.698,6.4,7.9,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,19.752,55.89307412,398.333,90,1104,2701,20.142,0.123,-49.306,-52.778,0.932,57.394,27.296,2.943,28.802,23.175,4.261,6.944,13.699,55.556,58.102,10.118,30.698,6.4,7.9,9.1,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.79,55.78575038,398.3,90,1104,2699,20.142,0.123,-49.306,-52.778,0.933,57.406,27.239,2.942,28.797,23.173,4.256,6.947,13.889,55.556,58.102,10.118,30.698,6.4,8,9.2,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.767,55.80007083,399.3,90,1103,2701,20.142,0.123,-49.236,-52.778,0.933,57.431,27.234,2.944,28.793,23.172,4.257,6.964,13.889,55.556,58.102,10.118,30.693,6.4,8,9.2,18.9,characterization_200.csv,
7/11/2025 11:14,,2700,19.703,55.98132264,398.567,90,1103,2700,20.142,0.123,-49.306,-52.778,0.933,57.432,27.216,2.944,28.791,23.17,4.255,6.964,13.699,55.556,58.102,10.118,30.688,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.491,56.64152686,399.3,90,1104,2699,20.142,0.123,-49.306,-52.778,0.933,57.42,27.093,2.944,28.792,23.168,4.252,6.982,13.889,55.556,58.102,10.118,30.688,6.4,8,9.2,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.318,57.09700797,399.567,90,1103,2699,20.142,0.123,-49.236,-52.778,0.933,57.419,27.065,2.945,28.795,23.166,4.252,7.004,13.699,55.556,58.102,10.118,30.688,6.4,7.9,9.1,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.316,57.15469041,400.3,90,1104,2700,20.142,0.123,-49.236,-52.778,0.933,57.417,27.065,2.945,28.8,23.164,4.253,7.02,13.889,55.556,58.102,10.123,30.688,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.421,56.84568251,399.7,90,1104,2700,20.142,0.123,-49.306,-52.778,0.932,57.426,27.062,2.946,28.804,23.163,4.255,7.039,13.889,55.556,58.102,10.123,30.688,6.4,8,9.1,19,characterization_200.csv,
7/11/2025 11:14,,2700,19.526,56.53999795,399.433,90,1104,2700,20.142,0.123,-49.306,-52.778,0.932,57.427,26.925,2.946,28.809,23.162,4.254,7.063,13.889,55.556,58.102,10.123,30.688,6.4,8,9.1,19,characterization_200.csv,
